sample_id,price
142136,33.63983029595332
265473,14.48698475284346
299366,22.958948920195017
48041,8.634427143518321
268342,2.408940093432196
142110,123.56961751907231
243701,26.124542465225222
270301,9.891671426543503
190900,12.357877789164919
86307,35.75300001081337
247030,7.253925357671788
136552,21.13624332389615
207881,52.31975075277895
253614,10.626760633294168
9211,20.33223583400903
265443,4.61828430226277
287655,3.310330185974546
199186,56.33620765816415
232985,6.504654551008614
226907,24.61803870860085
140714,20.013049086790737
121435,5.53355958225129
88050,6.4348750029719275
85228,17.97644036894971
160538,5.393196375005908
35592,5.382928771603397
116920,44.8550007636251
242361,17.304073000055844
64809,10.767301928371406
276517,12.519387227696587
19909,29.904597884364662
284469,5.587812047179876
65122,5.985538624733644
161790,37.8979168398852
206449,38.37546098798609
282604,11.036014992638698
282640,14.243228041930493
297368,15.536938124198468
190641,11.342015796450864
128051,7.358337844896952
256298,6.733619070399353
3497,37.02504486435311
173502,10.729001096045854
56224,16.058491736557333
82686,25.57296723561422
231425,23.30677688818728
7541,34.23828783967805
228563,9.430414638574314
41666,14.59429954795279
217843,25.369698618189535
144757,7.397906945358106
54978,29.231029098526378
128971,18.99918746560465
196317,61.31700760662072
62376,23.22288696998424
210266,7.837066751275767
28937,4.44523140953804
227989,39.57295211214925
180018,14.445289221790478
223217,4.324835861080701
133739,20.888697653380873
226160,61.258882935211616
262790,8.611028929584718
161308,33.63555007021108
244435,11.303645783858013
51652,10.766862088189056
50923,12.149916013455238
163644,19.28894976277175
64092,20.043055335853126
225008,12.306655295184262
256056,10.025616573105667
36111,8.148603871436212
40335,35.75782378671314
49712,18.353021926129266
186190,10.946269612887118
64996,22.786841994242426
90132,7.197101892560483
248409,31.42241092722708
55854,28.48591393838159
256547,13.669585288657572
187327,10.809793000562278
25615,10.25512381768083
249055,17.657735353234067
69494,10.980181458525289
66656,21.91868272354677
232018,16.828848702225628
223903,3.897819517649214
246527,15.192891652780006
208393,4.3014619181921345
43807,7.754341465789521
57741,8.73823940023054
153681,9.422542949320205
195384,37.62488992428396
9729,16.205700418762788
163188,15.667942436969328
294838,16.270572901812347
151236,24.915762356245157
152091,32.21566619755301
146147,48.55807859092734
117063,11.516693392352273
204937,30.213611927263006
129143,9.431073983835752
34469,36.871322252604486
274673,8.620868089458835
154907,10.645180766433477
240154,20.012682544209078
230375,32.586451947578915
65631,16.257129560889222
295628,31.462839035280876
43792,14.94908752683718
126019,13.653568970506257
266895,19.452826252014134
269643,14.024928111311798
28914,4.353048217543157
6430,21.452922764072465
240782,19.855739665034168
288944,11.680103715229688
6461,43.03343884709383
62499,25.39839487555996
130441,26.387996039736876
175750,7.860251359314151
167559,32.5197441756031
107025,24.325977655616814
295440,2.251897146972537
147552,10.570419031208614
200261,20.569965798466736
10965,15.321177368645394
95592,3.425413978458337
228843,34.678395633661125
128775,16.819620597093703
191565,4.9834927176156585
268954,6.255795738878867
69653,9.331793412328862
7029,21.802921865214
283674,4.763340240065785
50759,24.246750787729763
208991,14.08901559016114
881,12.49985350249736
101912,16.17489353654091
180409,16.4126349782321
251034,10.660579102949391
216756,17.089668408478015
296836,19.270896570640165
149281,74.14455864950283
244687,21.924544223140185
221650,11.441349529283
160467,39.589358767878686
271071,10.345460005201796
13454,55.66304130892356
19436,16.22627171449719
214687,3.787740405527755
274984,5.073128115050177
54128,10.724875378623501
176049,14.87118545259124
262477,7.320141192968632
85839,27.20497056093655
170461,25.058786998348825
74848,12.107216555405854
203881,14.871792705916528
140878,3.9388689025909707
139198,15.282019399779172
18835,26.203732226343686
154440,23.18154555569634
10387,9.943644303974825
170634,9.774229638325568
149162,5.027447918861311
275913,7.030575045315787
48765,20.02313999808283
269979,10.300777966794527
100621,4.916791755422138
28471,28.84270558091751
127784,3.943031067426979
6807,9.297550741676865
104173,48.9864530622646
1217,6.3197054687226295
40927,21.99075661048458
118147,4.2528750604161925
162319,16.93963655076128
269881,7.948928640349027
276410,2.3829771646011655
28861,6.153393959540777
212871,16.897236430442877
35444,19.44722810558575
297154,16.286287729801934
238907,20.34441748014512
43217,9.30743736492056
173399,17.96096686836872
60327,17.462255504041092
179599,48.600820275128854
82866,16.422831289510942
298986,47.770931971358905
21124,72.8698221547278
10266,13.534854810422038
103648,11.948312948309594
128626,30.34122129926608
217300,10.463132872522621
51899,68.8322079045498
23930,57.71584478022637
219358,10.432059571861352
194070,7.876129910177248
176159,7.416987770645295
199201,6.311051713991585
282882,1.168189081339539
34236,5.0396008389917855
132725,28.80815655256167
133683,5.87690292041616
244186,30.02513001603597
175865,11.062498907471056
104088,14.978267406773773
160619,2.117010205861789
3223,5.005241862770939
265595,5.643124931627114
58832,8.691153763727439
8782,10.024624521415465
272822,23.562552058664036
180234,20.840288620918002
124855,8.600722832159132
209786,13.005716381749659
141258,5.677099431132394
131801,9.030234814860448
19090,12.620649324730431
143851,19.41809808126577
194801,5.697823464215856
35704,10.925422894193165
148061,154.47015025851562
296194,8.895564985723194
25629,6.116802087360786
17812,15.265601909606582
10100,25.3265264467244
169124,8.729511186736799
134097,2.807660914410483
117194,27.933221969712847
201598,2.8714035499243664
248036,33.54736261896407
21288,19.206493579669587
253312,21.94732201449833
67497,21.927238193254297
68014,12.616055979387639
140555,9.945227582131931
222366,16.48859932662845
219990,9.689183830258182
105368,23.25995950446506
299120,8.257086606415658
21333,10.887253172014438
11538,39.13443178085818
117989,7.4122663308655765
64841,36.094983915272195
2219,27.93693051838936
221535,30.841346960269654
65349,31.691847057633343
37620,10.119279750656926
86288,2.1762034205370195
45802,3.1032248695122817
120908,19.287848526935342
286851,35.64690800104246
19292,43.18462341389259
99229,16.02349679231909
228684,26.51363239155412
49006,19.548823049668343
203244,26.86197416892969
285098,10.52848016673103
101390,17.551068572981617
21866,16.33667096772325
218990,11.396067151040372
17910,82.88222122753379
252124,6.82153398362299
91806,6.500451079954569
206875,25.300565220163715
88912,10.44709052113835
213240,14.92350584969345
41790,14.207707859484763
287115,11.370451187253533
46682,29.58824892178343
218715,24.118055929062425
46817,8.797578512888904
127505,44.56282090181809
247558,9.69808415712049
59640,10.14915139167578
289737,9.339765658757491
262798,8.500517982813966
173626,12.01982603831606
290302,12.52360472372984
282433,1.7521262039429895
273580,10.206099767389754
244586,14.270038369253054
18785,73.21461561213596
123974,13.302839778532862
276801,35.89995127767614
226783,7.436834887442776
69484,16.89741484332472
149804,20.61865717652929
83668,18.134840704978064
8087,15.684372518161545
173487,16.877267540744622
31911,3.317477322363181
211918,11.647460817719113
76014,2.234910173105551
47519,6.767153491760195
8905,4.819363145018813
31996,12.270314931801925
35363,4.798307696873647
249286,7.736735461976904
220314,60.44823880046371
150567,11.375304916953365
202727,59.970506705226065
184602,6.984598523900298
292158,23.09479133681167
69400,8.15528920087465
204620,29.22757298873665
48776,13.617416040696025
182137,34.77323353383055
186564,11.846860834978514
74175,6.411404570501102
193672,15.90146662051481
252863,32.96254752371877
67530,10.771134479594265
201194,37.083645648632235
255147,5.219126951819715
184057,26.878921263205978
14070,21.10191544096054
194385,25.12774039324433
265533,11.730372680055856
283772,18.111633069122373
128666,8.29211634766741
98700,8.911790514228974
113293,7.544121371204781
198031,21.064736987297493
227776,29.047118315407495
185581,5.191738991949578
65705,42.43655080350336
268885,5.560864680574319
26482,16.57093185291576
285108,13.631796396510968
184464,10.285506354474704
268502,12.071667292664877
49621,12.44345245816449
210002,22.42010338235701
12337,41.77649016213438
107112,10.476754629072344
76929,18.242721636354105
289611,18.159163077244145
129855,13.943355419536564
271481,18.48030386006762
136804,25.57735443055042
265991,17.458467893753618
256947,13.7906264789311
130128,14.017870152573467
20380,45.51059013638697
107671,35.8796131106097
162788,3.453707996994017
32667,20.839418241473204
52321,44.8750665227537
73125,6.736171288892111
269716,5.630863738830669
155038,30.127593108062204
272220,1.9353743205488145
94643,26.19183152637569
119955,18.60604672303431
87440,5.0340864146402025
192253,24.532347371028187
199806,6.397246178294312
158149,9.036890799582462
288396,17.481475117588325
111841,28.222911239776753
25153,21.977949360165226
41644,33.43418783157335
253219,16.58835274467005
51135,9.568201597911898
181040,15.590420123032454
297570,13.278986537612987
158304,3.8611109242758603
168634,16.77607865761198
38359,5.958936731927459
123360,7.449657859722798
112345,14.763235706397781
85506,33.61495681927647
37029,11.561255611465787
233765,43.61547627464939
245058,8.506708780951769
230972,24.09764066468645
47279,32.88535827216513
177364,81.9798163312139
292012,7.573766122977866
146560,18.49674314919857
127222,14.808566009507159
9973,16.333089549263477
182448,10.422922114707417
90905,6.086690019157196
296486,12.530912884258374
285374,4.631594187070859
238334,16.14815971355506
145992,74.72081097945326
287033,5.493111061811881
58785,27.301594180286468
99664,21.71609804564476
267120,20.547649660234292
82228,9.194469230766934
265634,3.3206874743002595
263348,9.17618231848751
267947,13.987357073092532
237216,13.880160229441985
232417,7.950106038589402
244156,26.512582161436534
173351,6.1363114737891715
209904,34.93789298743918
152300,29.291379945033118
90165,3.4509742092559597
248136,22.10198363522129
17062,38.42517306198207
10277,16.349411089113044
58599,14.254790786010691
110838,8.52722477243123
45542,24.810633866037836
255007,6.57625407130613
161631,85.85150413154369
20879,87.07252262987052
298765,12.711841981762394
129083,16.97652330132277
193017,18.091595237695113
60680,12.06438399989281
178679,6.99469099580055
207034,7.256711604187505
106195,18.35631390341469
81594,8.239459710548346
17717,23.69595393149427
179004,28.856380832730224
31101,12.60515493188173
80049,6.913908654194068
37992,24.459879493012178
177165,9.996875524019293
172605,2.05100528730252
199566,12.694862195716237
141397,8.212081450983229
8879,23.117170940328513
50707,11.38266665883157
67130,4.448844336204198
261142,7.940056653110942
277962,8.478707059322524
54449,23.9306803946715
278373,8.091662848972272
240198,14.01543776766914
25132,6.722385292731763
219622,9.332454105464418
101150,11.47299954463887
186230,9.766895632872703
187670,12.136602765398933
69659,27.389703533465656
211855,32.97445607427442
4793,28.208758140008026
219568,19.0559957593379
267239,32.73459865520209
18810,37.34348734432683
214547,17.733751701917093
118806,17.423086710561055
272921,5.732996816603877
154234,14.017528393297066
155216,24.827047886274894
215748,21.521924438120326
271868,22.100390679968115
183471,3.4915393211889554
55229,7.134390970498915
2066,28.388259193317968
265397,23.80777322389969
201879,5.210250584030759
188658,15.938155490063043
85037,4.382061601169225
216178,16.12864070288648
275677,14.2690304140182
183483,15.613331528222334
187621,8.366825606320878
67914,11.741282085407965
239399,35.11299462162588
15335,20.53045267722764
253289,33.239127773131116
2686,20.73774525286532
247095,11.606275742804224
149529,19.694128337221567
147389,41.66222747108411
109316,22.157836166108254
156331,2.34178726074815
95624,10.849754850436264
287679,10.510882755662067
214502,38.20119838002587
248172,15.77207299714299
53217,11.519519348889858
186774,7.639379088945204
213935,17.786127876178334
89151,2.0063845487594016
16329,30.705288492673226
74370,13.57034447009279
172580,14.25749846100446
205279,9.686796685280378
41621,10.00787363351809
224912,10.892611230286471
244043,37.468311376754656
166506,14.712823383537375
42861,21.615078677901387
35119,5.669309171331168
296226,10.119830125028416
250265,5.476599708443059
71740,16.531462368659465
157021,95.67979794918665
93191,7.158913922669472
270897,26.49024813175823
297015,48.07102740662372
144395,26.185816893167804
257737,7.602773293060505
269739,9.839039645228297
280336,12.231916800496114
81660,13.696562036950063
129634,7.511826036016322
144027,52.1573393613746
237713,16.65781044881647
266301,9.117621806892659
239684,8.938321726660705
113764,25.596842919719997
129875,11.05934187455405
32871,30.49235871832506
105649,31.84646329966624
137448,7.1265152113318315
265023,8.594682941375375
282539,7.471101699861211
266588,33.187800901388755
146896,27.863120083512488
58978,10.373941472452755
206345,12.0863821702635
241675,10.42957437176591
250524,7.817566605018346
265937,19.637234311316114
245457,22.158711646490328
37379,33.83050940371369
17993,29.8451355085647
59392,8.258198605692908
95634,13.904342111031253
153588,8.315192339521147
230548,2.907367602925834
98286,21.423825226056394
268685,17.62226353550801
105680,8.650668590423392
65848,4.788658589416192
69145,33.89039462151728
231180,5.4794500265816355
242638,4.015588787005158
103478,11.92811814963382
177680,12.6084457677706
94422,4.084915327640076
65017,17.001053148020677
43972,12.331713653371889
9243,6.408875642983126
286897,5.344555401866063
49935,14.517391684870855
71100,21.72003423469713
70065,14.843958477869222
177311,3.432207260659195
94606,7.607364911228858
218732,16.78426270020455
127056,18.790144838410637
206951,22.06811938364163
272407,4.744014069777149
158361,6.024469888306279
31553,12.145321701833758
59044,28.958034257414553
177841,27.766633510814543
256865,7.001533540059966
17290,9.339308044122667
18445,53.51318837029572
102758,24.874341445527236
67596,13.553421431265884
247974,29.251656077969074
222248,16.007591516961043
137058,17.082748353274585
102323,22.473989524843926
190042,8.085017422530075
249696,8.192795066776034
59226,14.902131568395411
237527,5.950702251143043
217017,23.079315269776927
193924,14.620226889584254
155798,6.101687056190706
47385,5.634620163929391
5267,35.29116640654578
153044,6.356786406079748
262324,27.714977406961793
139027,8.010474335726697
218821,19.85471635113891
8929,25.199384987183628
44434,18.81094133841237
91016,12.190706543983795
215024,29.257019139920338
146419,22.43933846051713
124780,10.18023944436781
206780,32.18362153273607
234479,8.35196079969538
70869,21.8219978827351
220401,24.9607951454003
42169,20.243425112888307
287305,2.733347282944931
22971,6.811927717730413
197477,6.87181966821759
8767,5.218621484564406
112871,18.757228320869725
262083,3.7504584701917265
87489,22.592519292900153
165784,19.192293576046787
273711,21.561575082394636
146074,60.48612252125007
207090,16.341112647732547
128583,56.68715321674103
167712,15.082865188726759
256525,21.433151058361357
77341,8.27587814352692
221212,46.846878811708116
269593,11.974798671486187
55360,30.6774995804375
97586,5.255139198136203
163725,8.903454299494811
36201,9.128099547331034
226510,28.68966736479337
204494,30.31450980351031
178455,12.740292696619973
173380,11.73773990363963
285069,13.81211576925751
171726,38.57708773718643
42386,15.658347024219035
264017,7.539499838581204
57970,19.764317964214374
274323,40.19447348794841
235131,36.70252664719354
53691,7.197031584172459
292474,23.478443581459235
296727,24.68961485710087
39811,13.698523541466411
272095,20.937587738916605
291297,10.435820901578293
141608,9.385137884457512
223109,27.17863224980095
130067,9.156342417571183
73796,11.664133004180153
40400,1.6808243227234836
159313,10.737998252889914
85047,9.285997826256605
22464,2.561232040547305
154510,28.61131571659988
294497,7.702446164100695
183981,2.706282426458358
128959,12.890997388810497
281168,12.972291122383396
47288,32.67878505624558
64447,19.525534847689283
223160,11.442201031488906
105270,9.119686102432143
200407,21.74373761386135
8225,7.381251936802154
179730,18.82994363554127
285640,2.561094712315458
165561,13.755753721428317
98584,7.801305031961907
297868,13.570452709851802
197825,11.722909985345312
251690,12.095993196886262
241193,17.71378223170526
236292,16.89174964026863
243139,33.00218847136389
106200,19.348413826154253
297485,32.53857880090516
101117,8.065043417040032
95528,110.55952378441627
82650,18.64769794457655
125756,25.803292931898632
12117,4.370081844318034
87556,28.05736513168345
50577,18.933684100526662
2474,52.05938478155837
66803,9.678140367248767
212180,45.12929923938474
98306,14.342580866108948
80822,24.78826571766987
173542,4.954766102423457
57690,8.410368946678599
143702,19.773219627682224
141522,16.858282173408586
151296,13.192518709601378
62843,39.881834808588074
148697,56.127056517751676
128758,28.535008754387423
26812,10.215054067158738
54819,7.796727284418571
92792,10.07401784442349
42484,5.108201676674335
108068,15.420920906102236
9428,4.55957273804593
112026,10.988320112382679
176983,5.519678367752782
86655,5.462330809011563
95620,21.83345043298456
33543,16.658419927631634
117504,9.938898678030707
182797,9.629994802902655
68129,16.081782744831454
274302,5.041183876091375
295269,5.5945051697467845
139893,17.125685338993414
289588,20.317338897516265
71666,8.573356745298607
24026,6.152377321847389
155700,21.70440201710782
9116,8.089410836460818
137607,7.93081422056546
55213,10.444939004037217
175267,4.945209338166586
213544,9.986437626163742
43622,10.063553710660935
40153,25.83849086399727
224742,20.889019633321233
242632,6.306546076375425
169216,2.78402755356236
148736,29.094012434378126
43635,23.13632631047839
21573,23.15710784752132
35346,21.4810739078071
154320,9.3689926543353
90552,11.513463839711006
41136,13.852113253073432
18252,18.527534931818018
45261,4.626707307273039
149432,21.617933772738315
233449,14.445078172765463
275679,12.467274533051976
142364,43.702402466326
78995,6.996940645267013
257643,12.526436191930733
102751,11.837128513472955
137824,12.450386326281745
194191,16.044181318102886
231446,11.27704508814849
188518,11.507888748505021
110955,6.182978086953506
50040,10.003637810691842
205008,17.252021464866143
220124,21.90991473804986
284137,9.398485296869763
281181,29.561250341265396
49076,13.770294476604578
165849,3.887978755802561
146237,13.367318425758569
914,14.858986067190187
283771,18.463427914415625
29211,4.055762670145722
263396,5.266597230252088
22941,3.6159292660122104
168929,13.442910865375003
207391,24.799721612703127
22159,30.63304385908564
154390,20.328539186167863
26605,6.247985202615859
103730,12.754359973804402
113551,18.482726982147387
59536,16.09559596125103
45942,20.983266775321294
72393,7.361159727776996
34898,34.67070194323127
58839,20.376711552864034
288705,10.391802870100875
283536,6.589966276251863
64055,28.83691288134118
201836,9.193611987357302
203155,16.289654556053556
229448,24.23691113467043
135935,15.652211218439001
276810,27.260809063356223
12333,30.856803757057016
26013,27.750212515266504
56742,22.518027910954434
181250,28.123779557826804
206478,4.68971924506934
128139,18.760598502841134
89161,3.330367611467994
5576,13.605395343764574
82849,2.9393536121513484
172380,5.871654957328248
203256,12.232093903330963
165538,5.940225772906669
252073,14.97823331475545
274655,3.470328873489629
8445,13.305123175861985
212484,7.371332668252065
171639,9.179197811166437
136449,23.498885740843328
19041,37.195508128839904
274662,10.061920667251355
93281,14.219243012529956
143550,12.11715850957514
296193,11.628836228349813
31490,17.765558043180206
120835,11.886262410900384
165231,9.622809734779372
235974,18.925808243304214
95394,13.697431470394951
224974,11.766048680362983
265333,19.75644041142939
289837,11.141860108920916
50579,26.385252115590923
189848,18.21594829083974
133829,14.652629633312753
125945,2.6256272048697555
15578,10.453432521273314
100632,5.520106217300008
66099,16.446899861589507
95702,11.223685062859923
163683,5.004557896786955
70916,18.396710511305805
109663,25.36649157500292
86479,2.1011994545976522
205895,7.557659515877358
10610,11.397456743822389
176951,10.429194494719438
246573,10.744383057518705
243369,14.162675967142059
142683,31.32382644113332
188090,8.905618453385884
15474,19.75589476055597
31431,11.785729720282447
229822,71.7597580645291
160116,17.918481014542095
30710,21.124846770577918
36260,6.885607880245429
182704,12.516179571590676
251873,6.344830774217354
34582,13.043969474768105
158565,7.363706368529969
18436,8.485245081415545
153634,10.5209339144317
30498,27.6774635465575
183511,22.505098705275266
16413,3.259731055364073
12166,23.87977187396387
53293,11.865205785692252
58973,24.91274754062389
138852,10.266710349542107
287708,5.616559810761079
107002,7.190057926841489
207556,46.78956125878604
176922,6.314286050034635
49040,6.942694505751509
132299,2.8742409268736893
167914,8.052215802942703
151187,4.419581965255243
205052,23.622835743526636
195243,49.442104793288784
6357,12.503096183700162
173097,21.621175685431663
148676,93.00004850759042
267974,9.079548421078378
260091,19.28785263415757
219948,18.180460439007998
224606,6.4268056284052
236016,29.97255291578149
154864,12.158566988169632
220037,10.829775870002786
253643,14.672622189853447
19525,48.83601056749418
77983,8.321611279793423
74419,22.691766889238778
235526,25.768079816858545
57205,17.04482482957772
120122,19.89962198018703
228362,16.521629036372556
270538,8.986559035849082
62486,23.994004676642504
249290,12.08752828259107
270260,43.25881047984437
172583,10.491766795980437
247544,10.356663104900727
74748,11.001447334517751
65597,20.40986064494486
269464,15.655249087733916
42689,26.09071233209025
126697,12.33826963793213
117783,12.620007694264123
46911,7.460737198052979
110058,4.6456120934568785
116471,12.889506317978512
198364,12.568820892387125
32985,10.668371575605358
261350,14.40427105029986
32457,7.126803937492438
278766,12.6965068010544
5183,7.997033836741042
220125,16.876804899141217
233858,3.0049362706646385
245423,24.25278004754838
99994,10.467209598983429
236510,29.526436952322644
13388,12.18641480164502
243680,11.975593738807579
288695,18.397236296971812
146139,21.100068945174094
155616,14.616444528223946
193067,14.27084017232466
56245,9.34900185878482
156952,85.16699327257328
41768,8.700260183075258
197868,22.466416756628142
49814,15.912765315097166
179857,5.508309184801103
214846,27.12166374590095
184876,6.331240724647537
225010,18.070332549302332
241481,16.72492044658921
54448,12.21111582168992
208677,15.597700894125415
18811,55.389460114919046
248257,17.796608484356245
186221,26.19066531036147
119547,15.979413934558986
266485,32.951199720612124
94445,20.74311873229846
181468,20.97694077952934
221927,34.80438818598509
259292,28.6449821800203
240809,7.762315571234357
75476,3.0264552967355813
7006,6.725180121627725
255289,7.195958226116826
10391,15.921106298785126
148098,9.258798752990181
258048,10.61859352863753
261180,10.195307861386059
133995,11.42712278121048
290911,23.828093754011956
168854,10.892882136928558
273113,14.486593034222958
150667,15.375430208975056
42688,27.742259457343838
219669,13.826801857438088
169303,8.559098856740931
41561,4.278908922387858
155857,7.173179466326816
203741,13.352691676524634
15607,10.086601322782382
236084,12.388844692002575
92896,7.867097077651911
56894,11.164066222530279
181587,9.767441519487752
142017,45.4134406643702
281465,26.15390316615322
38168,9.98961737666296
208975,20.92741082852347
79362,4.943614208153676
265560,14.037218426640242
23120,7.559740461953144
236013,16.28764375196817
40017,5.26161753835005
246358,34.73999641621224
124899,13.344706684780428
229674,18.170722798514387
105767,6.4416771990580415
181474,28.138054872466256
281530,11.180790750236582
75688,20.110954277125657
239634,7.124783636832121
63344,10.976901528465328
102681,20.780354754285867
87727,19.929537882976543
7050,6.963012804404656
271113,16.00787430451936
264790,10.048424220953521
80097,5.181222398354347
223805,12.340230128450807
214564,11.042131099534041
206908,33.19991164850197
92746,61.991363275038424
26110,25.192481419162153
291883,17.969015352965894
34480,15.033534507039283
23859,22.719688871668524
217417,4.577515557551904
73559,22.645791853911337
206203,16.22276270933286
36450,17.844502360352184
234279,11.332209323701589
111177,8.997120355398188
245686,38.22650845363191
62342,14.605048322893893
194947,6.89195017100539
223053,25.557498806003537
62229,26.150088201779237
191972,5.3480913561010395
78493,32.436037347773606
259956,21.39651966528289
71884,24.773331444270653
233079,12.579885634278055
250576,23.26607496905726
254354,26.786352421495735
19234,95.44692129728963
78297,27.998691934209152
107488,32.37648918816429
174416,12.404599158885492
91012,6.591772620068516
145982,11.62385173696595
273330,6.230191742722844
4319,7.509500938062774
97287,3.221468052139034
240157,15.038044199687588
210221,18.087302368993218
103930,22.970564133379185
120258,10.320699526282779
237107,18.322185697677508
70829,7.825760524272189
149527,40.312164802826366
10809,102.92433025868577
63228,13.931475042654839
129806,15.422391570133005
1639,49.10573101773729
244473,13.700631298497068
225505,8.86680203405605
215211,34.08097004969405
268357,16.953702786628618
24825,5.813593687548003
227220,12.285993268141308
147007,69.25328767427335
182339,13.65051707375922
187198,11.354659934831698
211787,12.421827452093176
4586,11.44894652653728
274036,13.61602325070047
162417,20.88338042826004
68168,53.857871389377934
105488,7.334996660182051
231634,5.890436015868175
67564,18.675576239282897
155042,8.824107450288361
258717,39.39361464657669
264607,16.30614034491287
254661,7.589196313440248
259330,11.020989425611816
111415,9.210443122853324
285577,7.861923034112417
134425,27.16528121076393
231953,25.24501659684091
17745,7.647465946243958
93714,12.610104753343851
291631,10.915924872755081
152713,27.050634988792737
35896,4.24651025076112
247372,13.01535928470037
105881,28.440598647471873
187110,19.931557752379142
279913,6.946673599541514
81942,9.897727279813548
64514,13.220720139582326
165000,4.720003448481593
176619,40.473371800363815
163425,18.72998097702823
170919,2.9903670426667106
103331,20.44128321432841
106040,6.024710646281568
108897,14.251563662766085
42461,14.869119755135666
175238,4.969288930568879
184560,12.877524382457775
265737,2.947445153999014
201647,16.539896766943794
163584,7.085562814519464
248590,6.679643720340721
127655,26.776631258472726
201190,21.168963993755305
277391,29.08647476961589
277399,7.629565013927392
104799,13.6341506597856
284798,6.4052535902773995
207006,6.177683861452596
128393,7.9593592996465325
156106,32.43381658931705
265335,17.846958726692275
206607,31.404327181681282
197842,23.47724143286529
120204,17.037035556391004
200884,6.193022302875005
189584,7.48909057962298
28873,19.991036729393745
54689,15.488210187497135
252522,23.780522571631465
173019,28.920689680028676
125422,11.506384112366192
170867,7.729511189393939
132843,62.29205907894503
143892,51.9549571158636
99744,13.647969674296402
176906,10.859210505204056
102831,12.85602101157541
264382,64.33396512653016
218716,15.272873597322327
176755,24.390821436942193
64901,16.545775718928425
81699,6.821160690913318
126258,18.540174157249826
38804,74.33564246908998
248162,24.759228062937044
287602,2.8256908376339602
207250,17.87672006338545
144060,20.89186076883689
154319,7.4523521301110565
114315,11.373067450166829
163158,6.4131911702792355
93798,6.650262780876573
74026,31.74802988102014
229880,16.643190632378833
73957,13.088467081365492
187853,32.3038813494949
195942,104.41869183042952
167029,47.78217274328303
176015,50.802716088938915
187482,12.839669548144432
53239,5.322181486724842
210664,9.250383037925154
178306,94.83454514897645
83606,8.082500857816429
32604,11.509532202724102
172346,4.072970056300062
246315,3.5882174261563717
84173,15.116690137192483
76780,10.536859844968507
42371,4.046487541213573
196632,50.373796673269915
143730,56.02748567445811
67496,25.824906187890054
261801,2.764133205575224
59522,4.002250803700654
119196,17.4073611787464
74584,16.532523049622135
39543,4.856675809647482
196477,59.62683726952465
98541,16.52877043727467
67150,8.607059873586396
196299,36.239868603401746
193061,82.24191719894398
254082,22.10534453395103
21696,7.523857455290083
285925,2.2206702564265868
46776,7.7481876822741995
128795,11.478210097128251
255190,37.86124780606084
230091,20.449588785678994
216758,11.88292717518146
253575,16.15566358564764
209730,20.60100140618632
171185,4.805073247478006
160305,8.288842787397664
245087,23.117120558089322
214261,15.636220774170992
220433,25.696218314306382
70753,10.398794019914021
197728,6.24835186237424
56275,10.609754073996992
41015,5.293540347148035
23385,24.471296422299982
96263,9.907590629503728
245991,17.347547261807733
214122,5.902888041189919
272782,17.532834970125574
234664,39.96195099680032
147962,48.960640672660325
41245,6.890788148493658
156449,15.628580409692988
140373,13.301423535493058
202183,14.768701670737114
168504,10.290436948341705
240253,21.124597197655337
198996,9.096436322333329
246895,10.082872831277983
227962,12.867266200313969
118536,20.294810248744422
213355,8.036272474212309
63892,15.90931238820333
55565,3.956782025286191
84316,18.876036244850813
134275,51.16100016666463
31353,18.93677060753525
216359,14.818280204770756
77067,38.89909465241728
276458,3.481685500929623
132429,30.463777500566675
159864,2.903999717891614
161341,22.109745478697125
187980,12.824882079295849
248701,17.5019550150992
242892,18.422334658516817
203882,38.86727638479297
105297,12.501706965966763
83378,10.492423599533497
198596,12.414140911473382
247107,10.885201094937868
225133,23.731764811486077
276942,36.304325886541115
208580,37.51110079828505
205001,11.467246802268066
66514,8.705592091592546
216357,19.257168719232137
97288,2.954107500085973
238565,8.491319176368124
47998,11.334349074091667
37342,9.182238233777262
30995,14.342279206245603
244731,6.652940609041507
194790,2.562271105153361
110575,3.2924130640417237
265315,12.712913372515256
264338,17.42970285536754
34689,23.588055529591905
146902,21.0147143169297
51597,11.596558655893041
200308,10.286157894168685
208090,43.98228589200344
145400,20.399988821554967
170260,25.763044853169976
265330,10.810797303760824
92344,29.72724818103973
169418,5.768920225439163
142786,25.75618492155956
209856,26.681096110752975
116148,22.985092866149976
91117,30.45681825915747
189611,9.266028274103839
64986,22.765673225243287
114762,17.40206683699063
260120,10.447471480479047
293963,8.059394156854943
228193,8.099193072561043
93535,9.406020189601696
251870,8.509968595547976
113519,19.527803542436935
270559,14.17298071604553
102415,73.47400399416281
119749,19.360685664769132
204332,23.834514164953525
160118,18.182610736899772
105221,13.46210625388986
134930,11.008581579475004
182962,11.297421880382013
267557,2.805312283584776
296348,10.874691630803374
7720,6.6864927076062886
170324,7.360010123367441
263618,22.615599025698135
138182,26.99455353847706
15787,17.325888780324508
54184,17.93369056149158
208968,9.129106888775938
42946,11.800771883441312
27526,14.805661959949868
207562,7.232193564072633
256232,11.1950067782182
13910,5.972515496600197
297397,6.912733896801039
294345,17.497620977997236
240980,18.697761027389
132977,8.719766823907856
207812,39.73906969961084
56744,16.971001049921494
83131,12.737242522558034
220607,16.11048602344148
75174,11.105435002009374
283143,24.745608855427086
213462,24.261152415013328
95174,5.187236343499939
253853,23.153783599035492
267146,6.104613062300484
